"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"ogółem;mężczyźni;2020;[osoba]";"ogółem;kobiety;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"0-4;mężczyźni;2020;[osoba]";"0-4;kobiety;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"5-9;mężczyźni;2020;[osoba]";"5-9;kobiety;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"10-14;mężczyźni;2020;[osoba]";"10-14;kobiety;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"15-19;mężczyźni;2020;[osoba]";"15-19;kobiety;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"20-24;mężczyźni;2020;[osoba]";"20-24;kobiety;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"25-29;mężczyźni;2020;[osoba]";"25-29;kobiety;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"30-34;mężczyźni;2020;[osoba]";"30-34;kobiety;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"35-39;mężczyźni;2020;[osoba]";"35-39;kobiety;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"40-44;mężczyźni;2020;[osoba]";"40-44;kobiety;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"45-49;mężczyźni;2020;[osoba]";"45-49;kobiety;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"50-54;mężczyźni;2020;[osoba]";"50-54;kobiety;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"55-59;mężczyźni;2020;[osoba]";"55-59;kobiety;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"60-64;mężczyźni;2020;[osoba]";"60-64;kobiety;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"65-69;mężczyźni;2020;[osoba]";"65-69;kobiety;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70 i więcej;mężczyźni;2020;[osoba]";"70 i więcej;kobiety;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"70-74;mężczyźni;2020;[osoba]";"70-74;kobiety;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"75-79;mężczyźni;2020;[osoba]";"75-79;kobiety;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"80-84;mężczyźni;2020;[osoba]";"80-84;kobiety;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"85 i więcej;mężczyźni;2020;[osoba]";"85 i więcej;kobiety;2020;[osoba]";"0-14;ogółem;2020;[osoba]";"0-14;mężczyźni;2020;[osoba]";"0-14;kobiety;2020;[osoba]";
0000000;"POLSKA";38088564;18417162;19671402;1915895;984063;931832;1968102;1011147;956955;2057652;1054842;1002810;1762933;903355;859578;1942429;990472;951957;2385246;1212668;1172578;2804287;1423927;1380360;3219110;1631181;1587929;3073336;1550938;1522398;2685717;1347736;1337981;2266487;1125709;1140778;2301049;1120055;1180994;2654556;1246601;1407955;2484447;1112213;1372234;4567318;1702255;2865063;1903787;803718;1100069;1006103;386790;619313;858702;289567;569135;798726;222180;576546;5941649;3050052;2891597;
0200000;"DOLNOŚLĄSKIE";2908378;1398444;1509934;137421;70560;66861;141838;72827;69011;147456;75363;72093;121376;62183;59193;143482;72225;71257;184748;92937;91811;219854;110993;108861;259198;131279;127919;243267;123190;120077;204916;103353;101563;161676;80640;81036;169488;81780;87708;211531;98545;112986;208075;92388;115687;354052;130181;223871;156621;66473;90148;70766;26839;43927;63822;20417;43405;62843;16452;46391;426715;218750;207965;
0201000;"Powiat bolesławiecki";88524;42966;45558;4303;2245;2058;4433;2226;2207;4824;2491;2333;4112;2104;2008;4315;2274;2041;5218;2602;2616;6633;3430;3203;7358;3823;3535;7229;3633;3596;6486;3271;3215;5114;2569;2545;5549;2712;2837;6690;3155;3535;6121;2753;3368;10139;3678;6461;4332;1819;2513;2186;805;1381;1896;616;1280;1725;438;1287;13560;6962;6598;
0201011;"Bolesławiec (1)";37659;17610;20049;1585;821;764;1662;831;831;1751;921;830;1498;750;748;1544;798;746;2027;962;1065;2731;1389;1342;3074;1594;1480;3058;1504;1554;2702;1334;1368;2058;1030;1028;2209;1044;1165;3051;1334;1717;3059;1309;1750;5650;1989;3661;2412;962;1450;1220;425;795;1053;335;718;965;267;698;4998;2573;2425;
0201022;"Bolesławiec (2)";14967;7473;7494;862;471;391;838;426;412;928;468;460;758;382;376;805;422;383;934;478;456;1131;589;542;1217;614;603;1252;648;604;1167;598;569;970;477;493;985;492;493;1019;509;510;880;423;457;1221;476;745;561;257;304;262;111;151;228;71;157;170;37;133;2628;1365;1263;
0201032;"Gromadka (2)";5156;2559;2597;237;123;114;256;121;135;271;135;136;230;127;103;296;166;130;337;181;156;373;201;172;395;214;181;403;200;203;391;187;204;279;145;134;364;187;177;393;197;196;360;164;196;571;211;360;236;108;128;114;43;71;114;36;78;107;24;83;764;379;385;
0201043;"Nowogrodziec (3)";14852;7414;7438;817;432;385;819;429;390;872;454;418;761;405;356;845;443;402;947;488;459;1154;590;564;1277;668;609;1213;617;596;1003;515;488;883;441;442;1019;511;508;1084;546;538;839;398;441;1319;477;842;522;222;300;309;114;195;252;96;156;236;45;191;2508;1315;1193;
0201044;"Nowogrodziec - miasto (4)";4167;2054;2113;236;129;107;224;114;110;200;104;96;174;108;66;214;115;99;247;126;121;342;172;170;358;198;160;359;173;186;248;125;123;207;99;108;318;139;179;345;172;173;285;133;152;410;147;263;177;75;102;88;33;55;82;27;55;63;12;51;660;347;313;
0201045;"Nowogrodziec - obszar wiejski (5)";10685;5360;5325;581;303;278;595;315;280;672;350;322;587;297;290;631;328;303;700;362;338;812;418;394;919;470;449;854;444;410;755;390;365;676;342;334;701;372;329;739;374;365;554;265;289;909;330;579;345;147;198;221;81;140;170;69;101;173;33;140;1848;968;880;
0201052;"Osiecznica (2)";7358;3703;3655;397;206;191;389;192;197;468;244;224;414;196;218;403;212;191;502;260;242;591;314;277;633;347;286;611;312;299;573;301;272;422;218;204;436;216;220;470;235;235;426;206;220;623;244;379;271;126;145;118;51;67;117;37;80;117;30;87;1254;642;612;
